SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21984,1610612742,DAL,Dallas Mavericks,0028400185,1984-11-29,DAL @ SAN,L,240,116,45,84,0.536,3,8.0,0.375,23,30,0.767,11.0,21.0,32.0,25,4,4,16,28,
21984,1610612744,GOS,Golden State Warriors,0028400186,1984-11-29,GOS vs. KCK,W,240,110,48,102,0.471,2,7.0,0.286,12,18,0.667,22.0,27.0,49.0,22,11,4,19,24,
21984,1610612756,PHX,Phoenix Suns,0028400187,1984-11-29,PHX vs. CHI,W,233,100,40,92,0.435,0,1.0,0.0,20,24,0.833,17.0,29.0,46.0,31,5,4,14,20,
21984,1610612751,NJN,New Jersey Nets,0028400184,1984-11-28,NJN vs. NYK,W,229,111,46,86,0.535,0,1.0,0.0,19,25,0.76,14.0,32.0,46.0,22,9,3,20,23,
21984,1610612747,LAL,Los Angeles Lakers,0028400182,1984-11-28,LAL @ UTH,W,240,114,43,96,0.448,2,4.0,0.5,26,31,0.839,16.0,41.0,57.0,27,9,7,22,26,
21984,1610612746,LAC,Los Angeles Clippers,0028400179,1984-11-28,LAC vs. SEA,W,240,106,45,83,0.542,0,1.0,0.0,16,18,0.889,18.0,25.0,43.0,21,7,10,20,21,
21984,1610612754,IND,Indiana Pacers,0028400183,1984-11-28,IND @ PHL,L,240,101,37,84,0.44,0,1.0,0.0,27,35,0.771,13.0,29.0,42.0,22,7,4,26,26,
21984,1610612752,NYK,New York Knicks,0028400184,1984-11-28,NYK @ NJN,L,240,96,39,81,0.481,0,3.0,0.0,18,30,0.6,12.0,17.0,29.0,14,9,1,19,26,
21984,1610612737,ATL,Atlanta Hawks,0028400178,1984-11-28,ATL vs. MIL,W,240,95,36,73,0.493,0,1.0,0.0,23,36,0.639,18.0,32.0,50.0,24,8,10,28,26,
21984,1610612760,SEA,Seattle SuperSonics,0028400179,1984-11-28,SEA @ LAC,L,240,90,37,84,0.44,0,3.0,0.0,16,23,0.696,14.0,19.0,33.0,21,9,2,17,20,
21984,1610612762,UTH,Utah Jazz,0028400182,1984-11-28,UTH vs. LAL,L,240,109,42,95,0.442,1,7.0,0.143,24,35,0.686,14.0,35.0,49.0,29,12,10,17,25,
21984,1610612745,HOU,Houston Rockets,0028400180,1984-11-28,HOU vs. BOS,L,240,100,38,94,0.404,1,3.0,0.333,23,25,0.92,17.0,32.0,49.0,23,5,2,18,21,
21984,1610612738,BOS,Boston Celtics,0028400180,1984-11-28,BOS @ HOU,W,240,110,46,93,0.495,0,2.0,0.0,18,23,0.783,12.0,35.0,47.0,32,11,6,15,26,
21984,1610612755,PHL,Philadelphia 76ers,0028400183,1984-11-28,PHL vs. IND,W,240,122,48,98,0.49,0,2.0,0.0,26,32,0.813,21.0,38.0,59.0,28,10,8,23,25,
21984,1610612757,POR,Portland Trail Blazers,0028400181,1984-11-28,POR @ DET,L,240,113,35,75,0.467,2,3.0,0.667,41,53,0.774,11.0,24.0,35.0,20,9,2,15,25,
21984,1610612765,DET,Detroit Pistons,0028400181,1984-11-28,DET vs. POR,W,240,120,50,94,0.532,0,1.0,0.0,20,26,0.769,22.0,33.0,55.0,26,6,3,24,36,
21984,1610612749,MIL,Milwaukee Bucks,0028400178,1984-11-28,MIL @ ATL,L,240,83,32,86,0.372,0,5.0,0.0,19,29,0.655,21.0,22.0,43.0,21,9,6,19,27,
21984,1610612755,PHL,Philadelphia 76ers,0028400170,1984-11-27,PHL @ WAS,W,240,93,33,85,0.388,0,1.0,0.0,27,28,0.964,16.0,30.0,46.0,14,12,5,13,24,
21984,1610612742,DAL,Dallas Mavericks,0028400175,1984-11-27,DAL vs. BOS,L,240,99,39,98,0.398,0,4.0,0.0,21,26,0.808,21.0,22.0,43.0,20,6,4,6,23,
21984,1610612739,CLE,Cleveland Cavaliers,0028400168,1984-11-27,CLE vs. POR,L,240,106,47,103,0.456,0,2.0,0.0,12,14,0.857,21.0,35.0,56.0,28,7,13,15,25,
21984,1610612746,LAC,Los Angeles Clippers,0028400174,1984-11-27,LAC @ DEN,L,240,110,45,96,0.469,0,0.0,,20,28,0.714,16.0,27.0,43.0,20,9,9,24,29,
21984,1610612759,SAN,San Antonio Spurs,0028400169,1984-11-27,SAN vs. HOU,L,240,97,39,89,0.438,1,2.0,0.5,18,26,0.692,16.0,28.0,44.0,25,7,8,27,28,
21984,1610612744,GOS,Golden State Warriors,0028400171,1984-11-27,GOS vs. CHI,W,240,109,44,94,0.468,1,2.0,0.5,20,28,0.714,22.0,31.0,53.0,22,5,2,14,15,
21984,1610612758,KCK,Kansas City Kings,0028400176,1984-11-27,KCK @ SEA,L,206,96,36,93,0.387,0,5.0,0.0,24,31,0.774,10.0,22.0,32.0,21,5,3,14,26,
21984,1610612756,PHX,Phoenix Suns,0028400177,1984-11-27,PHX vs. UTH,W,240,115,49,84,0.583,0,2.0,0.0,17,23,0.739,10.0,34.0,44.0,35,14,9,28,25,
21984,1610612764,WAS,Washington Bullets,0028400170,1984-11-27,WAS vs. PHL,L,240,89,38,81,0.469,0,4.0,0.0,13,19,0.684,12.0,31.0,43.0,18,5,9,21,26,
21984,1610612737,ATL,Atlanta Hawks,0028400172,1984-11-27,ATL @ NYK,L,240,96,37,72,0.514,2,3.0,0.667,20,30,0.667,10.0,31.0,41.0,18,8,4,23,24,
21984,1610612741,CHI,Chicago Bulls,0028400171,1984-11-27,CHI @ GOS,L,224,103,46,88,0.523,1,3.0,0.333,10,13,0.769,12.0,22.0,34.0,26,7,10,17,20,
21984,1610612760,SEA,Seattle SuperSonics,0028400176,1984-11-27,SEA vs. KCK,W,240,104,36,79,0.456,0,0.0,,32,38,0.842,10.0,27.0,37.0,26,8,10,16,27,
21984,1610612762,UTH,Utah Jazz,0028400177,1984-11-27,UTH @ PHX,L,240,102,43,97,0.443,1,4.0,0.25,15,18,0.833,19.0,23.0,42.0,26,12,6,27,22,
21984,1610612749,MIL,Milwaukee Bucks,0028400173,1984-11-27,MIL @ IND,L,240,105,41,101,0.406,1,7.0,0.143,22,29,0.759,16.0,25.0,41.0,23,8,6,9,31,
21984,1610612745,HOU,Houston Rockets,0028400169,1984-11-27,HOU @ SAN,W,242,114,43,89,0.483,1,1.0,1.0,27,36,0.75,16.0,34.0,50.0,24,12,5,23,26,
21984,1610612754,IND,Indiana Pacers,0028400173,1984-11-27,IND vs. MIL,W,240,126,51,96,0.531,0,2.0,0.0,24,36,0.667,20.0,45.0,65.0,35,3,7,17,25,
21984,1610612743,DEN,Denver Nuggets,0028400174,1984-11-27,DEN vs. LAC,W,240,139,55,100,0.55,0,2.0,0.0,29,38,0.763,14.0,32.0,46.0,37,13,6,20,27,
21984,1610612752,NYK,New York Knicks,0028400172,1984-11-27,NYK vs. ATL,W,240,97,35,80,0.438,1,4.0,0.25,26,30,0.867,7.0,28.0,35.0,27,8,1,16,25,
21984,1610612757,POR,Portland Trail Blazers,0028400168,1984-11-27,POR @ CLE,W,211,115,46,96,0.479,0,1.0,0.0,23,34,0.676,16.0,24.0,40.0,28,4,4,10,17,
21984,1610612738,BOS,Boston Celtics,0028400175,1984-11-27,BOS @ DAL,W,240,114,47,81,0.58,0,2.0,0.0,20,23,0.87,9.0,36.0,45.0,27,2,5,15,25,
21984,1610612739,CLE,Cleveland Cavaliers,0028400165,1984-11-25,CLE vs. ATL,W,240,118,47,97,0.485,0,2.0,0.0,24,35,0.686,19.0,24.0,43.0,35,10,4,15,27,
21984,1610612737,ATL,Atlanta Hawks,0028400165,1984-11-25,ATL @ CLE,L,240,111,45,87,0.517,0,1.0,0.0,21,30,0.7,13.0,32.0,45.0,24,6,8,26,27,
21984,1610612747,LAL,Los Angeles Lakers,0028400167,1984-11-25,LAL vs. SEA,L,240,94,34,79,0.43,0,4.0,0.0,26,33,0.788,18.0,27.0,45.0,21,6,6,21,25,
21984,1610612746,LAC,Los Angeles Clippers,0028400166,1984-11-25,LAC vs. PHX,W,240,114,47,82,0.573,0,0.0,,20,32,0.625,11.0,28.0,39.0,27,8,8,19,21,
21984,1610612756,PHX,Phoenix Suns,0028400166,1984-11-25,PHX @ LAC,L,232,109,46,85,0.541,0,5.0,0.0,17,24,0.708,8.0,24.0,32.0,33,9,2,16,27,
21984,1610612760,SEA,Seattle SuperSonics,0028400167,1984-11-25,SEA @ LAL,W,240,105,41,83,0.494,0,0.0,,23,28,0.821,11.0,22.0,33.0,26,9,3,13,28,
21984,1610612743,DEN,Denver Nuggets,0028400156,1984-11-24,DEN vs. PHL,W,240,114,46,90,0.511,1,2.0,0.5,21,31,0.677,17.0,24.0,41.0,27,14,3,21,30,
21984,1610612758,KCK,Kansas City Kings,0028400160,1984-11-24,KCK vs. BOS,L,198,124,45,95,0.474,0,1.0,0.0,34,38,0.895,9.0,31.0,40.0,21,4,5,14,22,
21984,1610612738,BOS,Boston Celtics,0028400160,1984-11-24,BOS @ KCK,W,240,135,52,106,0.491,1,4.0,0.25,30,35,0.857,17.0,35.0,52.0,24,6,7,11,29,
21984,1610612754,IND,Indiana Pacers,0028400164,1984-11-24,IND @ NYK,L,240,100,31,86,0.36,0,1.0,0.0,38,56,0.679,26.0,32.0,58.0,17,11,2,26,32,
21984,1610612759,SAN,San Antonio Spurs,0028400161,1984-11-24,SAN vs. UTH,L,240,117,36,90,0.4,2,6.0,0.333,43,54,0.796,17.0,31.0,48.0,21,16,2,16,31,
21984,1610612752,NYK,New York Knicks,0028400164,1984-11-24,NYK vs. IND,W,240,119,44,89,0.494,1,2.0,0.5,30,36,0.833,10.0,33.0,43.0,27,14,6,18,32,
21984,1610612764,WAS,Washington Bullets,0028400162,1984-11-24,WAS vs. DET,W,240,112,45,81,0.556,1,2.0,0.5,21,31,0.677,6.0,39.0,45.0,28,5,9,19,22,
21984,1610612741,CHI,Chicago Bulls,0028400163,1984-11-24,CHI @ POR,L,240,131,54,99,0.545,0,3.0,0.0,23,28,0.821,18.0,20.0,38.0,27,12,3,20,27,
21984,1610612742,DAL,Dallas Mavericks,0028400157,1984-11-24,DAL vs. HOU,W,240,113,44,100,0.44,0,2.0,0.0,25,29,0.862,20.0,33.0,53.0,25,7,4,12,26,
21984,1610612755,PHL,Philadelphia 76ers,0028400156,1984-11-24,PHL @ DEN,L,240,110,38,77,0.494,0,2.0,0.0,34,46,0.739,16.0,27.0,43.0,23,15,9,24,30,
21984,1610612751,NJN,New Jersey Nets,0028400159,1984-11-24,NJN @ ATL,L,225,99,36,86,0.419,0,4.0,0.0,27,35,0.771,18.0,24.0,42.0,23,11,1,17,22,
21984,1610612762,UTH,Utah Jazz,0028400161,1984-11-24,UTH @ SAN,W,240,123,45,82,0.549,3,4.0,0.75,30,41,0.732,7.0,39.0,46.0,31,7,7,25,39,
21984,1610612746,LAC,Los Angeles Clippers,0028400158,1984-11-24,LAC vs. LAL,L,240,103,39,91,0.429,0,0.0,,25,29,0.862,13.0,24.0,37.0,18,8,5,13,19,
21984,1610612757,POR,Portland Trail Blazers,0028400163,1984-11-24,POR vs. CHI,W,206,141,57,85,0.671,0,0.0,,27,34,0.794,9.0,20.0,29.0,34,8,3,16,20,
21984,1610612737,ATL,Atlanta Hawks,0028400159,1984-11-24,ATL vs. NJN,W,234,101,36,76,0.474,0,1.0,0.0,29,39,0.744,15.0,26.0,41.0,25,6,10,22,25,
21984,1610612747,LAL,Los Angeles Lakers,0028400158,1984-11-24,LAL @ LAC,W,240,108,46,84,0.548,0,3.0,0.0,16,18,0.889,12.0,39.0,51.0,30,4,14,27,22,
21984,1610612745,HOU,Houston Rockets,0028400157,1984-11-24,HOU @ DAL,L,240,95,35,72,0.486,0,0.0,,25,34,0.735,5.0,33.0,38.0,17,7,5,20,28,
21984,1610612765,DET,Detroit Pistons,0028400162,1984-11-24,DET @ WAS,L,240,106,44,96,0.458,0,2.0,0.0,18,27,0.667,13.0,28.0,41.0,25,8,3,12,30,
21984,1610612749,MIL,Milwaukee Bucks,0028400155,1984-11-24,MIL vs. GOS,W,240,103,42,80,0.525,3,6.0,0.5,16,22,0.727,13.0,24.0,37.0,29,7,6,19,27,
21984,1610612744,GOS,Golden State Warriors,0028400155,1984-11-24,GOS @ MIL,L,240,97,40,92,0.435,2,8.0,0.25,15,19,0.789,23.0,19.0,42.0,23,8,3,20,24,
21984,1610612741,CHI,Chicago Bulls,0028400149,1984-11-23,CHI @ SEA,W,240,113,50,87,0.575,1,1.0,1.0,12,17,0.706,12.0,34.0,46.0,34,9,6,19,18,
21984,1610612744,GOS,Golden State Warriors,0028400152,1984-11-23,GOS @ CLE,W,240,107,46,86,0.535,3,6.0,0.5,12,14,0.857,14.0,19.0,33.0,28,11,3,18,21,
21984,1610612755,PHL,Philadelphia 76ers,0028400153,1984-11-23,PHL @ PHX,W,265,119,43,96,0.448,0,0.0,,33,36,0.917,18.0,34.0,52.0,21,16,7,33,26,
21984,1610612756,PHX,Phoenix Suns,0028400153,1984-11-23,PHX vs. PHL,L,265,117,49,97,0.505,3,4.0,0.75,16,25,0.64,11.0,25.0,36.0,38,13,10,26,30,
21984,1610612738,BOS,Boston Celtics,0028400151,1984-11-23,BOS vs. WAS,W,240,118,50,91,0.549,1,4.0,0.25,17,21,0.81,11.0,39.0,50.0,24,9,4,13,17,
21984,1610612739,CLE,Cleveland Cavaliers,0028400152,1984-11-23,CLE vs. GOS,L,240,106,46,81,0.568,0,1.0,0.0,14,22,0.636,13.0,21.0,34.0,29,8,6,22,23,
21984,1610612754,IND,Indiana Pacers,0028400154,1984-11-23,IND vs. KCK,L,240,105,42,98,0.429,0,4.0,0.0,21,30,0.7,22.0,29.0,51.0,29,10,5,18,29,
21984,1610612765,DET,Detroit Pistons,0028400150,1984-11-23,DET vs. NYK,L,240,97,38,92,0.413,0,2.0,0.0,21,31,0.677,24.0,29.0,53.0,19,6,3,21,30,
21984,1610612745,HOU,Houston Rockets,0028400148,1984-11-23,HOU @ UTH,L,240,98,35,94,0.372,0,1.0,0.0,28,39,0.718,18.0,35.0,53.0,21,12,11,25,30,
21984,1610612760,SEA,Seattle SuperSonics,0028400149,1984-11-23,SEA vs. CHI,L,240,94,39,91,0.429,0,2.0,0.0,16,21,0.762,12.0,23.0,35.0,22,12,4,14,15,
21984,1610612762,UTH,Utah Jazz,0028400148,1984-11-23,UTH vs. HOU,W,240,111,41,95,0.432,1,3.0,0.333,28,33,0.848,17.0,41.0,58.0,27,7,13,25,29,
21984,1610612764,WAS,Washington Bullets,0028400151,1984-11-23,WAS @ BOS,L,240,110,46,91,0.505,4,8.0,0.5,14,19,0.737,7.0,26.0,33.0,25,8,1,12,17,
21984,1610612758,KCK,Kansas City Kings,0028400154,1984-11-23,KCK @ IND,W,206,122,46,89,0.517,0,3.0,0.0,30,38,0.789,9.0,35.0,44.0,27,11,7,16,22,
21984,1610612752,NYK,New York Knicks,0028400150,1984-11-23,NYK @ DET,W,240,120,49,86,0.57,0,0.0,,22,34,0.647,11.0,34.0,45.0,21,10,5,15,25,
21984,1610612755,PHL,Philadelphia 76ers,0028400146,1984-11-21,PHL @ IND,W,240,112,44,98,0.449,0,0.0,,24,27,0.889,23.0,31.0,54.0,24,10,6,26,24,
21984,1610612759,SAN,San Antonio Spurs,0028400142,1984-11-21,SAN vs. DET,L,240,101,44,93,0.473,0,1.0,0.0,13,26,0.5,13.0,24.0,37.0,24,6,4,18,25,
21984,1610612764,WAS,Washington Bullets,0028400141,1984-11-21,WAS vs. KCK,W,240,97,40,85,0.471,1,6.0,0.167,16,23,0.696,11.0,31.0,42.0,24,11,8,27,21,
21984,1610612749,MIL,Milwaukee Bucks,0028400140,1984-11-21,MIL vs. CHI,W,240,108,40,90,0.444,1,7.0,0.143,27,35,0.771,10.0,27.0,37.0,23,7,7,12,29,
21984,1610612756,PHX,Phoenix Suns,0028400145,1984-11-21,PHX vs. LAL,L,230,97,41,84,0.488,2,8.0,0.25,13,20,0.65,9.0,26.0,35.0,30,12,2,17,19,
21984,1610612765,DET,Detroit Pistons,0028400142,1984-11-21,DET @ SAN,W,240,114,46,80,0.575,1,6.0,0.167,21,29,0.724,13.0,35.0,48.0,28,10,7,20,25,
21984,1610612762,UTH,Utah Jazz,0028400144,1984-11-21,UTH @ ATL,L,240,90,33,99,0.333,0,2.0,0.0,24,30,0.8,17.0,26.0,43.0,21,6,4,18,24,
21984,1610612743,DEN,Denver Nuggets,0028400139,1984-11-21,DEN @ LAC,W,240,112,48,96,0.5,0,1.0,0.0,16,23,0.696,16.0,26.0,42.0,31,10,6,14,26,
21984,1610612746,LAC,Los Angeles Clippers,0028400139,1984-11-21,LAC vs. DEN,L,240,106,42,82,0.512,0,1.0,0.0,22,32,0.688,14.0,32.0,46.0,24,9,7,21,16,
21984,1610612747,LAL,Los Angeles Lakers,0028400145,1984-11-21,LAL @ PHX,W,240,102,43,92,0.467,1,4.0,0.25,15,22,0.682,19.0,35.0,54.0,21,9,3,19,19,
21984,1610612752,NYK,New York Knicks,0028400147,1984-11-21,NYK @ CLE,W,240,109,46,81,0.568,0,1.0,0.0,17,25,0.68,11.0,27.0,38.0,27,12,3,20,31,
21984,1610612737,ATL,Atlanta Hawks,0028400144,1984-11-21,ATL vs. UTH,W,240,122,48,94,0.511,0,1.0,0.0,26,32,0.813,15.0,44.0,59.0,24,7,8,15,29,
21984,1610612758,KCK,Kansas City Kings,0028400141,1984-11-21,KCK @ WAS,L,199,92,39,91,0.429,0,1.0,0.0,14,16,0.875,7.0,23.0,30.0,24,9,3,23,20,
21984,1610612744,GOS,Golden State Warriors,0028400143,1984-11-21,GOS @ BOS,L,240,91,41,94,0.436,1,3.0,0.333,8,13,0.615,14.0,15.0,29.0,20,5,2,19,22,
21984,1610612741,CHI,Chicago Bulls,0028400140,1984-11-21,CHI @ MIL,L,240,98,33,73,0.452,0,2.0,0.0,32,43,0.744,14.0,35.0,49.0,19,6,4,25,29,
21984,1610612739,CLE,Cleveland Cavaliers,0028400147,1984-11-21,CLE vs. NYK,L,240,101,39,81,0.481,0,2.0,0.0,23,28,0.821,10.0,26.0,36.0,26,7,8,20,25,
21984,1610612754,IND,Indiana Pacers,0028400146,1984-11-21,IND vs. PHL,L,240,107,41,89,0.461,1,5.0,0.2,24,27,0.889,14.0,31.0,45.0,16,7,6,27,25,
21984,1610612738,BOS,Boston Celtics,0028400143,1984-11-21,BOS vs. GOS,W,240,135,55,81,0.679,2,3.0,0.667,23,27,0.852,7.0,37.0,44.0,35,8,1,12,22,
21984,1610612743,DEN,Denver Nuggets,0028400137,1984-11-20,DEN @ SEA,W,240,124,53,98,0.541,1,2.0,0.5,17,24,0.708,14.0,19.0,33.0,38,15,4,15,21,
21984,1610612757,POR,Portland Trail Blazers,0028400138,1984-11-20,POR vs. NJN,W,222,117,41,87,0.471,0,0.0,,35,41,0.854,12.0,28.0,40.0,17,9,1,16,18,
21984,1610612749,MIL,Milwaukee Bucks,0028400135,1984-11-20,MIL @ DAL,L,240,108,44,80,0.55,6,9.0,0.667,14,27,0.519,16.0,31.0,47.0,21,8,4,22,28,
21984,1610612762,UTH,Utah Jazz,0028400134,1984-11-20,UTH @ KCK,L,240,122,44,95,0.463,3,9.0,0.333,31,42,0.738,17.0,26.0,43.0,23,17,11,21,40,
21984,1610612755,PHL,Philadelphia 76ers,0028400136,1984-11-20,PHL vs. WAS,L,240,105,41,84,0.488,1,5.0,0.2,22,25,0.88,9.0,28.0,37.0,27,11,7,21,19,
21984,1610612756,PHX,Phoenix Suns,0028400132,1984-11-20,PHX @ LAL,L,211,108,41,87,0.471,1,6.0,0.167,25,34,0.735,7.0,13.0,20.0,25,10,4,14,17,
21984,1610612747,LAL,Los Angeles Lakers,0028400132,1984-11-20,LAL vs. PHX,W,240,130,59,87,0.678,0,2.0,0.0,12,17,0.706,13.0,34.0,47.0,36,12,3,22,24,
21984,1610612765,DET,Detroit Pistons,0028400133,1984-11-20,DET @ HOU,L,240,117,48,100,0.48,2,7.0,0.286,19,24,0.792,11.0,24.0,35.0,33,7,3,14,27,
21984,1610612760,SEA,Seattle SuperSonics,0028400137,1984-11-20,SEA vs. DEN,L,240,114,46,89,0.517,0,1.0,0.0,22,27,0.815,16.0,30.0,46.0,26,4,7,23,22,
21984,1610612744,GOS,Golden State Warriors,0028400131,1984-11-20,GOS @ NYK,L,240,101,35,69,0.507,2,5.0,0.4,29,40,0.725,16.0,23.0,39.0,19,11,8,24,33,
21984,1610612764,WAS,Washington Bullets,0028400136,1984-11-20,WAS @ PHL,W,240,120,51,91,0.56,2,3.0,0.667,16,22,0.727,11.0,33.0,44.0,32,18,5,16,22,
21984,1610612745,HOU,Houston Rockets,0028400133,1984-11-20,HOU vs. DET,W,240,123,49,95,0.516,0,0.0,,25,36,0.694,17.0,38.0,55.0,32,6,9,21,24,
21984,1610612751,NJN,New Jersey Nets,0028400138,1984-11-20,NJN @ POR,L,251,107,45,105,0.429,1,4.0,0.25,16,22,0.727,16.0,24.0,40.0,30,11,3,19,23,
21984,1610612752,NYK,New York Knicks,0028400131,1984-11-20,NYK vs. GOS,W,240,106,37,85,0.435,0,1.0,0.0,32,43,0.744,18.0,17.0,35.0,18,10,4,18,30,
21984,1610612758,KCK,Kansas City Kings,0028400134,1984-11-20,KCK vs. UTH,W,199,129,45,83,0.542,0,1.0,0.0,39,50,0.78,10.0,29.0,39.0,22,7,0,27,27,
21984,1610612742,DAL,Dallas Mavericks,0028400135,1984-11-20,DAL vs. MIL,W,203,109,43,86,0.5,0,0.0,,23,28,0.821,10.0,23.0,33.0,25,11,1,9,16,
21984,1610612754,IND,Indiana Pacers,0028400130,1984-11-19,IND @ CHI,W,240,137,56,95,0.589,2,4.0,0.5,23,32,0.719,21.0,31.0,52.0,24,2,5,17,29,
21984,1610612741,CHI,Chicago Bulls,0028400130,1984-11-19,CHI vs. IND,L,240,120,40,88,0.455,0,4.0,0.0,40,47,0.851,14.0,23.0,37.0,19,9,4,10,23,
21984,1610612749,MIL,Milwaukee Bucks,0028400128,1984-11-18,MIL @ LAL,L,240,89,39,86,0.453,2,9.0,0.222,9,10,0.9,12.0,29.0,41.0,26,8,5,14,18,
21984,1610612757,POR,Portland Trail Blazers,0028400129,1984-11-18,POR vs. LAC,W,198,113,44,86,0.512,0,0.0,,25,36,0.694,8.0,16.0,24.0,26,11,4,9,16,
21984,1610612751,NJN,New Jersey Nets,0028400127,1984-11-18,NJN @ SEA,W,230,102,44,87,0.506,3,6.0,0.5,11,14,0.786,13.0,22.0,35.0,27,11,0,16,17,
21984,1610612747,LAL,Los Angeles Lakers,0028400128,1984-11-18,LAL vs. MIL,W,240,96,40,90,0.444,2,6.0,0.333,14,16,0.875,12.0,33.0,45.0,27,8,4,18,17,
21984,1610612760,SEA,Seattle SuperSonics,0028400127,1984-11-18,SEA vs. NJN,L,240,97,41,75,0.547,0,1.0,0.0,15,18,0.833,6.0,27.0,33.0,31,8,5,19,20,
21984,1610612746,LAC,Los Angeles Clippers,0028400129,1984-11-18,LAC @ POR,L,240,105,44,86,0.512,0,0.0,,17,24,0.708,19.0,35.0,54.0,24,3,2,22,25,
21984,1610612756,PHX,Phoenix Suns,0028400125,1984-11-17,PHX @ UTH,L,220,94,37,96,0.385,2,4.0,0.5,18,23,0.783,15.0,28.0,43.0,23,8,6,25,30,
21984,1610612742,DAL,Dallas Mavericks,0028400123,1984-11-17,DAL vs. DET,L,240,110,48,86,0.558,1,6.0,0.167,13,16,0.813,6.0,23.0,29.0,29,4,7,17,24,
21984,1610612741,CHI,Chicago Bulls,0028400121,1984-11-17,CHI vs. PHL,L,240,100,37,81,0.457,1,5.0,0.2,25,32,0.781,8.0,20.0,28.0,23,9,6,17,29,
21984,1610612737,ATL,Atlanta Hawks,0028400122,1984-11-17,ATL vs. IND,W,240,118,45,87,0.517,0,0.0,,28,33,0.848,12.0,34.0,46.0,33,7,12,20,24,
21984,1610612745,HOU,Houston Rockets,0028400120,1984-11-17,HOU vs. SAN,W,240,141,56,95,0.589,0,1.0,0.0,29,36,0.806,15.0,25.0,40.0,38,11,8,23,30,
21984,1610612765,DET,Detroit Pistons,0028400123,1984-11-17,DET @ DAL,W,240,124,48,84,0.571,1,2.0,0.5,27,31,0.871,8.0,27.0,35.0,32,8,2,18,23,
21984,1610612752,NYK,New York Knicks,0028400124,1984-11-17,NYK vs. CLE,W,240,112,47,89,0.528,1,2.0,0.5,17,22,0.773,9.0,28.0,37.0,28,10,2,13,30,
21984,1610612762,UTH,Utah Jazz,0028400125,1984-11-17,UTH vs. PHX,W,240,108,43,104,0.413,1,7.0,0.143,21,26,0.808,25.0,30.0,55.0,23,9,10,25,29,
21984,1610612758,KCK,Kansas City Kings,0028400126,1984-11-17,KCK @ LAC,L,204,113,44,91,0.484,0,3.0,0.0,25,31,0.806,17.0,24.0,41.0,21,3,4,16,17,
21984,1610612751,NJN,New Jersey Nets,0028400119,1984-11-17,NJN @ GOS,W,223,131,57,102,0.559,1,2.0,0.5,16,24,0.667,16.0,24.0,40.0,29,14,1,11,21,
21984,1610612755,PHL,Philadelphia 76ers,0028400121,1984-11-17,PHL @ CHI,W,240,109,40,90,0.444,0,0.0,,29,33,0.879,22.0,33.0,55.0,22,4,7,23,28,
21984,1610612754,IND,Indiana Pacers,0028400122,1984-11-17,IND @ ATL,L,240,108,43,97,0.443,1,5.0,0.2,21,25,0.84,19.0,29.0,48.0,17,6,2,18,28,
21984,1610612744,GOS,Golden State Warriors,0028400119,1984-11-17,GOS vs. NJN,L,239,114,39,78,0.5,5,7.0,0.714,31,34,0.912,12.0,24.0,36.0,24,7,0,19,21,
21984,1610612759,SAN,San Antonio Spurs,0028400120,1984-11-17,SAN @ HOU,L,240,133,51,90,0.567,0,2.0,0.0,31,39,0.795,10.0,20.0,30.0,36,10,4,24,28,
21984,1610612746,LAC,Los Angeles Clippers,0028400126,1984-11-17,LAC vs. KCK,W,240,121,53,96,0.552,0,0.0,,15,19,0.789,12.0,24.0,36.0,19,9,5,14,23,
21984,1610612739,CLE,Cleveland Cavaliers,0028400124,1984-11-17,CLE @ NYK,L,240,88,32,82,0.39,0,4.0,0.0,24,35,0.686,15.0,29.0,44.0,18,4,3,21,25,
21984,1610612758,KCK,Kansas City Kings,0028400113,1984-11-16,KCK @ LAL,L,210,116,51,105,0.486,2,5.0,0.4,12,16,0.75,15.0,18.0,33.0,29,9,0,14,24,
21984,1610612756,PHX,Phoenix Suns,0028400115,1984-11-16,PHX vs. MIL,W,212,118,43,84,0.512,1,2.0,0.5,31,40,0.775,9.0,24.0,33.0,26,6,0,16,24,
21984,1610612755,PHL,Philadelphia 76ers,0028400118,1984-11-16,PHL @ DET,W,240,101,42,77,0.545,0,0.0,,17,24,0.708,15.0,29.0,44.0,20,9,9,27,23,
21984,1610612749,MIL,Milwaukee Bucks,0028400115,1984-11-16,MIL @ PHX,L,240,106,40,87,0.46,5,13.0,0.385,21,29,0.724,16.0,28.0,44.0,24,8,6,24,33,
21984,1610612759,SAN,San Antonio Spurs,0028400112,1984-11-16,SAN @ IND,L,247,117,47,87,0.54,0,3.0,0.0,23,32,0.719,11.0,26.0,37.0,26,10,10,22,28,
21984,1610612754,IND,Indiana Pacers,0028400112,1984-11-16,IND vs. SAN,W,265,128,47,101,0.465,0,1.0,0.0,34,43,0.791,22.0,30.0,52.0,25,9,7,15,27,
21984,1610612765,DET,Detroit Pistons,0028400118,1984-11-16,DET vs. PHL,L,240,90,37,86,0.43,0,3.0,0.0,16,20,0.8,16.0,24.0,40.0,19,14,2,22,24,
