SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21983,1610612764,WAS,Washington Bullets,0028300126,1983-11-19,WAS vs. UTH,W,240,126,47,87,0.54,0,0,,32,38,0.842,16.0,27.0,43.0,22,9.0,5,15,27,
21983,1610612752,NYK,New York Knicks,0028300123,1983-11-19,NYK vs. DET,W,265,104,43,88,0.489,1,2,0.5,17,19,0.895,13.0,40.0,53.0,23,11.0,6,26,28,
21983,1610612738,BOS,Boston Celtics,0028300128,1983-11-19,BOS @ PHL,L,240,91,36,79,0.456,1,2,0.5,18,19,0.947,15.0,33.0,48.0,24,4.0,4,18,20,
21983,1610612744,GOS,Golden State Warriors,0028300130,1983-11-19,GOS @ HOU,L,240,105,45,90,0.5,0,1,0.0,15,28,0.536,10.0,23.0,33.0,19,10.0,6,14,22,
21983,1610612737,ATL,Atlanta Hawks,0028300131,1983-11-19,ATL vs. SEA,W,240,104,42,80,0.525,0,0,,20,24,0.833,12.0,32.0,44.0,28,13.0,4,16,20,
21983,1610612760,SEA,Seattle SuperSonics,0028300131,1983-11-19,SEA @ ATL,L,240,92,37,81,0.457,0,0,,18,23,0.783,13.0,26.0,39.0,26,5.0,2,22,25,
21983,1610612747,LAL,Los Angeles Lakers,0028300129,1983-11-19,LAL @ POR,W,240,117,48,83,0.578,1,2,0.5,20,23,0.87,11.0,32.0,43.0,35,9.0,7,20,22,
21983,1610612765,DET,Detroit Pistons,0028300123,1983-11-19,DET @ NYK,L,265,101,39,99,0.394,1,2,0.5,22,29,0.759,21.0,26.0,47.0,21,11.0,6,21,25,
21983,1610612756,PHX,Phoenix Suns,0028300127,1983-11-19,PHX @ DAL,L,240,107,46,89,0.517,2,8,0.25,13,19,0.684,12.0,26.0,38.0,27,6.0,2,15,30,
21983,1610612749,MIL,Milwaukee Bucks,0028300125,1983-11-19,MIL @ DEN,L,240,126,46,91,0.505,1,5,0.2,33,44,0.75,15.0,37.0,52.0,26,4.0,13,22,34,
21983,1610612745,HOU,Houston Rockets,0028300120,1983-11-18,HOU @ DEN,L,240,127,53,106,0.5,1,4,0.25,20,31,0.645,12.0,30.0,42.0,32,14.0,1,17,30,
21983,1610612765,DET,Detroit Pistons,0028300119,1983-11-18,DET vs. UTH,W,240,128,55,113,0.487,0,1,0.0,18,23,0.783,28.0,32.0,60.0,29,10.0,9,19,23,
21983,1610612749,MIL,Milwaukee Bucks,0028300121,1983-11-18,MIL @ PHX,W,240,109,45,82,0.549,0,0,,19,23,0.826,14.0,26.0,40.0,24,8.0,10,14,24,
21983,1610612756,PHX,Phoenix Suns,0028300121,1983-11-18,PHX vs. MIL,L,240,94,37,90,0.411,1,5,0.2,19,25,0.76,23.0,19.0,42.0,20,8.0,3,12,21,
21983,1610612752,NYK,New York Knicks,0028300122,1983-11-18,NYK @ BOS,W,240,110,41,79,0.519,0,1,0.0,28,39,0.718,13.0,35.0,48.0,22,10.0,0,27,30,
21983,1610612743,DEN,Denver Nuggets,0028300120,1983-11-18,DEN vs. HOU,W,240,134,51,95,0.537,0,1,0.0,32,37,0.865,9.0,40.0,49.0,32,9.0,9,22,26,
21983,1610612762,UTH,Utah Jazz,0028300119,1983-11-18,UTH @ DET,L,240,120,47,100,0.47,1,3,0.333,25,31,0.806,18.0,32.0,50.0,32,13.0,7,20,21,
21983,1610612738,BOS,Boston Celtics,0028300122,1983-11-18,BOS vs. NYK,L,240,103,38,91,0.418,1,5,0.2,26,36,0.722,18.0,26.0,44.0,24,15.0,3,20,33,
21983,1610612764,WAS,Washington Bullets,0028300115,1983-11-17,WAS vs. IND,W,240,102,39,79,0.494,0,0,,24,32,0.75,9.0,40.0,49.0,27,7.0,7,21,21,
21983,1610612760,SEA,Seattle SuperSonics,0028300118,1983-11-17,SEA @ CHI,W,240,119,43,95,0.453,1,1,1.0,32,36,0.889,21.0,34.0,55.0,29,11.0,6,10,18,
21983,1610612749,MIL,Milwaukee Bucks,0028300114,1983-11-17,MIL @ SDC,L,240,122,51,97,0.526,1,9,0.111,19,26,0.731,11.0,23.0,34.0,36,5.0,7,12,32,
21983,1610612742,DAL,Dallas Mavericks,0028300117,1983-11-17,DAL vs. NJN,W,240,115,45,90,0.5,0,0,,25,39,0.641,18.0,23.0,41.0,30,13.0,5,15,24,
21983,1610612743,DEN,Denver Nuggets,0028300111,1983-11-17,DEN @ GOS,W,240,131,52,94,0.553,1,1,1.0,26,34,0.765,12.0,37.0,49.0,35,11.0,5,20,31,
21983,1610612751,NJN,New Jersey Nets,0028300117,1983-11-17,NJN @ DAL,L,240,113,45,93,0.484,1,5,0.2,22,32,0.688,18.0,27.0,45.0,34,8.0,4,20,28,
21983,1610612737,ATL,Atlanta Hawks,0028300112,1983-11-17,ATL vs. PHL,W,240,99,35,66,0.53,1,2,0.5,28,40,0.7,10.0,35.0,45.0,20,5.0,12,23,25,
21983,1610612739,CLE,Cleveland Cavaliers,0028300113,1983-11-17,CLE @ LAL,L,240,114,50,98,0.51,1,2,0.5,13,21,0.619,16.0,23.0,39.0,28,9.0,4,13,30,
21983,1610612754,IND,Indiana Pacers,0028300115,1983-11-17,IND @ WAS,L,240,94,39,90,0.433,1,4,0.25,15,21,0.714,12.0,29.0,41.0,24,12.0,6,15,27,
21983,1610612758,KCK,Kansas City Kings,0028300116,1983-11-17,KCK @ SAN,W,240,129,48,88,0.545,0,0,,33,49,0.673,15.0,20.0,35.0,32,6.0,6,12,43,
21983,1610612759,SAN,San Antonio Spurs,0028300116,1983-11-17,SAN vs. KCK,L,240,128,41,82,0.5,1,1,1.0,45,57,0.789,16.0,24.0,40.0,32,4.0,14,8,35,
21983,1610612755,PHL,Philadelphia 76ers,0028300112,1983-11-17,PHL @ ATL,L,240,94,35,87,0.402,2,5,0.4,22,27,0.815,16.0,24.0,40.0,17,7.0,5,16,32,
21983,1610612741,CHI,Chicago Bulls,0028300118,1983-11-17,CHI vs. SEA,L,240,110,47,92,0.511,0,2,0.0,16,20,0.8,10.0,32.0,42.0,33,4.0,8,13,25,
21983,1610612744,GOS,Golden State Warriors,0028300111,1983-11-17,GOS vs. DEN,L,240,120,42,95,0.442,0,2,0.0,36,45,0.8,20.0,31.0,51.0,20,16.0,4,20,27,
21983,1610612746,SDC,San Diego Clippers,0028300114,1983-11-17,SDC vs. MIL,W,240,141,53,92,0.576,0,0,,35,47,0.745,15.0,33.0,48.0,35,3.0,4,15,25,
21983,1610612747,LAL,Los Angeles Lakers,0028300113,1983-11-17,LAL vs. CLE,W,240,127,49,85,0.576,2,4,0.5,27,37,0.73,12.0,31.0,43.0,41,6.0,5,15,20,
21983,1610612762,UTH,Utah Jazz,0028300110,1983-11-16,UTH vs. BOS,W,240,122,44,92,0.478,3,6,0.5,31,37,0.838,14.0,34.0,48.0,24,6.0,7,9,18,
21983,1610612756,PHX,Phoenix Suns,0028300107,1983-11-16,PHX vs. CLE,W,240,115,42,84,0.5,0,2,0.0,31,39,0.795,11.0,25.0,36.0,29,15.0,3,20,18,
21983,1610612755,PHL,Philadelphia 76ers,0028300109,1983-11-16,PHL vs. NYK,W,240,102,39,74,0.527,0,2,0.0,24,34,0.706,8.0,27.0,35.0,27,13.0,15,18,24,
21983,1610612752,NYK,New York Knicks,0028300109,1983-11-16,NYK @ PHL,L,240,97,35,87,0.402,0,4,0.0,27,31,0.871,18.0,31.0,49.0,25,10.0,6,19,26,
21983,1610612760,SEA,Seattle SuperSonics,0028300108,1983-11-16,SEA @ DET,L,240,120,40,78,0.513,0,0,,40,47,0.851,14.0,24.0,38.0,19,7.0,2,16,26,
21983,1610612765,DET,Detroit Pistons,0028300108,1983-11-16,DET vs. SEA,W,240,132,57,102,0.559,0,0,,18,26,0.692,13.0,19.0,32.0,32,5.0,5,12,30,
21983,1610612738,BOS,Boston Celtics,0028300110,1983-11-16,BOS @ UTH,L,240,109,45,96,0.469,3,9,0.333,16,24,0.667,20.0,32.0,52.0,25,5.0,4,18,27,
21983,1610612739,CLE,Cleveland Cavaliers,0028300107,1983-11-16,CLE @ PHX,L,240,104,43,78,0.551,1,5,0.2,17,18,0.944,6.0,26.0,32.0,22,8.0,3,27,29,
21983,1610612754,IND,Indiana Pacers,0028300105,1983-11-15,IND @ NYK,L,240,87,40,88,0.455,1,3,0.333,6,9,0.667,10.0,25.0,35.0,24,14.0,5,20,30,
21983,1610612764,WAS,Washington Bullets,0028300100,1983-11-15,WAS vs. KCK,L,240,100,43,92,0.467,0,1,0.0,14,25,0.56,15.0,24.0,39.0,32,11.0,3,16,21,
21983,1610612744,GOS,Golden State Warriors,0028300102,1983-11-15,GOS vs. SAN,W,240,115,47,102,0.461,0,3,0.0,21,32,0.656,16.0,24.0,40.0,26,12.0,2,12,26,
21983,1610612757,POR,Portland Trail Blazers,0028300104,1983-11-15,POR vs. UTH,W,240,114,43,88,0.489,1,2,0.5,27,37,0.73,15.0,26.0,41.0,23,7.0,8,16,26,
21983,1610612741,CHI,Chicago Bulls,0028300099,1983-11-15,CHI vs. DET,W,240,112,45,89,0.506,0,0,,22,29,0.759,14.0,31.0,45.0,32,11.0,11,16,28,
21983,1610612745,HOU,Houston Rockets,0028300106,1983-11-15,HOU vs. NJN,L,240,86,36,89,0.404,0,1,0.0,14,16,0.875,14.0,32.0,46.0,22,6.0,7,19,22,
21983,1610612737,ATL,Atlanta Hawks,0028300101,1983-11-15,ATL vs. SDC,W,240,107,45,84,0.536,0,0,,17,21,0.81,17.0,24.0,41.0,24,7.0,10,18,26,
21983,1610612751,NJN,New Jersey Nets,0028300106,1983-11-15,NJN @ HOU,W,240,104,46,93,0.495,0,3,0.0,12,24,0.5,12.0,35.0,47.0,31,9.0,13,16,17,
21983,1610612762,UTH,Utah Jazz,0028300104,1983-11-15,UTH @ POR,L,240,112,42,82,0.512,2,4,0.5,26,34,0.765,14.0,26.0,40.0,23,8.0,9,17,31,
21983,1610612759,SAN,San Antonio Spurs,0028300102,1983-11-15,SAN @ GOS,L,240,112,42,71,0.592,0,1,0.0,28,37,0.757,5.0,39.0,44.0,25,6.0,7,26,25,
21983,1610612747,LAL,Los Angeles Lakers,0028300098,1983-11-15,LAL vs. MIL,W,240,126,58,94,0.617,1,3,0.333,9,11,0.818,11.0,32.0,43.0,45,12.0,4,19,19,
21983,1610612743,DEN,Denver Nuggets,0028300103,1983-11-15,DEN vs. BOS,L,240,124,50,109,0.459,3,12,0.25,21,25,0.84,18.0,27.0,45.0,32,9.0,1,12,27,
21983,1610612765,DET,Detroit Pistons,0028300099,1983-11-15,DET @ CHI,L,240,116,44,93,0.473,1,1,1.0,27,32,0.844,13.0,31.0,44.0,30,8.0,9,20,27,
21983,1610612746,SDC,San Diego Clippers,0028300101,1983-11-15,SDC @ ATL,L,240,102,40,78,0.513,0,2,0.0,22,33,0.667,17.0,22.0,39.0,28,5.0,6,19,20,
21983,1610612738,BOS,Boston Celtics,0028300103,1983-11-15,BOS @ DEN,W,240,140,55,93,0.591,0,1,0.0,30,33,0.909,10.0,37.0,47.0,36,9.0,3,16,26,
21983,1610612749,MIL,Milwaukee Bucks,0028300098,1983-11-15,MIL @ LAL,L,240,97,36,81,0.444,1,6,0.167,24,29,0.828,9.0,20.0,29.0,23,13.0,6,21,13,
21983,1610612758,KCK,Kansas City Kings,0028300100,1983-11-15,KCK @ WAS,W,240,101,42,79,0.532,0,0,,17,18,0.944,7.0,36.0,43.0,25,5.0,5,22,26,
21983,1610612752,NYK,New York Knicks,0028300105,1983-11-15,NYK vs. IND,W,240,94,34,76,0.447,0,0,,26,37,0.703,17.0,34.0,51.0,20,10.0,6,24,17,
21983,1610612762,UTH,Utah Jazz,0028300094,1983-11-13,UTH @ LAL,L,240,118,46,100,0.46,0,1,0.0,26,33,0.788,26.0,24.0,50.0,28,12.0,7,23,26,
21983,1610612749,MIL,Milwaukee Bucks,0028300093,1983-11-13,MIL vs. SEA,W,240,108,44,80,0.55,0,1,0.0,20,24,0.833,13.0,23.0,36.0,34,9.0,3,18,25,
21983,1610612737,ATL,Atlanta Hawks,0028300096,1983-11-13,ATL @ POR,L,240,105,40,73,0.548,0,1,0.0,25,39,0.641,6.0,21.0,27.0,20,3.0,4,12,34,
21983,1610612760,SEA,Seattle SuperSonics,0028300093,1983-11-13,SEA @ MIL,L,240,107,40,67,0.597,0,2,0.0,27,35,0.771,6.0,20.0,26.0,29,7.0,1,19,17,
21983,1610612757,POR,Portland Trail Blazers,0028300096,1983-11-13,POR vs. ATL,W,240,135,50,91,0.549,0,0,,35,42,0.833,16.0,26.0,42.0,26,6.0,2,4,28,
21983,1610612744,GOS,Golden State Warriors,0028300097,1983-11-13,GOS @ PHX,L,240,98,35,88,0.398,0,4,0.0,28,39,0.718,13.0,25.0,38.0,15,12.0,3,18,27,
21983,1610612747,LAL,Los Angeles Lakers,0028300094,1983-11-13,LAL vs. UTH,W,240,124,51,107,0.477,0,2,0.0,22,36,0.611,30.0,29.0,59.0,32,15.0,10,15,26,
21983,1610612756,PHX,Phoenix Suns,0028300097,1983-11-13,PHX vs. GOS,W,240,113,43,82,0.524,0,1,0.0,27,36,0.75,14.0,34.0,48.0,23,12.0,8,25,28,
21983,1610612746,SDC,San Diego Clippers,0028300095,1983-11-13,SDC @ PHL,L,277,117,48,104,0.462,1,2,0.5,20,32,0.625,20.0,31.0,51.0,26,11.0,6,17,27,
21983,1610612755,PHL,Philadelphia 76ers,0028300095,1983-11-13,PHL vs. SDC,W,265,124,47,93,0.505,0,1,0.0,30,38,0.789,15.0,33.0,48.0,35,10.0,19,20,21,
21983,1610612757,POR,Portland Trail Blazers,0028300090,1983-11-12,POR @ UTH,L,240,122,49,86,0.57,2,6,0.333,22,30,0.733,10.0,22.0,32.0,24,7.0,5,17,31,
21983,1610612751,NJN,New Jersey Nets,0028300091,1983-11-12,NJN @ IND,L,240,101,39,76,0.513,0,2,0.0,23,33,0.697,17.0,24.0,41.0,24,13.0,7,26,27,
21983,1610612743,DEN,Denver Nuggets,0028300086,1983-11-12,DEN @ SAN,L,240,107,43,100,0.43,1,4,0.25,20,24,0.833,13.0,21.0,34.0,33,10.0,4,10,31,
21983,1610612759,SAN,San Antonio Spurs,0028300086,1983-11-12,SAN vs. DEN,W,240,126,47,79,0.595,0,1,0.0,32,43,0.744,11.0,45.0,56.0,30,10.0,6,19,22,
21983,1610612762,UTH,Utah Jazz,0028300090,1983-11-12,UTH vs. POR,W,240,136,53,87,0.609,1,2,0.5,29,38,0.763,10.0,26.0,36.0,36,9.0,3,14,26,
21983,1610612739,CLE,Cleveland Cavaliers,0028300087,1983-11-12,CLE @ GOS,L,240,102,37,85,0.435,0,4,0.0,28,43,0.651,14.0,32.0,46.0,19,12.0,2,18,41,
21983,1610612758,KCK,Kansas City Kings,0028300089,1983-11-12,KCK @ DET,L,240,109,41,99,0.414,1,3,0.333,26,39,0.667,11.0,29.0,40.0,24,10.0,7,17,35,
21983,1610612754,IND,Indiana Pacers,0028300091,1983-11-12,IND vs. NJN,W,240,111,42,88,0.477,1,1,1.0,26,33,0.788,22.0,23.0,45.0,25,18.0,4,19,22,
21983,1610612765,DET,Detroit Pistons,0028300089,1983-11-12,DET vs. KCK,W,240,132,49,107,0.458,0,2,0.0,34,44,0.773,16.0,39.0,55.0,39,7.0,7,21,36,
21983,1610612742,DAL,Dallas Mavericks,0028300088,1983-11-12,DAL @ HOU,L,240,98,34,95,0.358,0,1,0.0,30,36,0.833,19.0,23.0,42.0,18,7.0,3,8,21,
21983,1610612744,GOS,Golden State Warriors,0028300087,1983-11-12,GOS vs. CLE,W,240,109,38,86,0.442,0,1,0.0,33,50,0.66,19.0,32.0,51.0,23,6.0,2,20,32,
21983,1610612745,HOU,Houston Rockets,0028300088,1983-11-12,HOU vs. DAL,W,240,100,43,89,0.483,0,0,,14,18,0.778,18.0,34.0,52.0,25,3.0,10,17,32,
21983,1610612738,BOS,Boston Celtics,0028300092,1983-11-12,BOS @ CHI,W,240,116,45,91,0.495,0,3,0.0,26,36,0.722,22.0,27.0,49.0,23,12.0,5,20,27,
21983,1610612741,CHI,Chicago Bulls,0028300092,1983-11-12,CHI vs. BOS,L,240,101,39,82,0.476,0,2,0.0,23,35,0.657,9.0,22.0,31.0,28,10.0,7,20,34,
21983,1610612751,NJN,New Jersey Nets,0028300083,1983-11-11,NJN vs. MIL,W,240,107,40,86,0.465,1,1,1.0,26,33,0.788,20.0,21.0,41.0,26,14.0,4,18,23,
21983,1610612759,SAN,San Antonio Spurs,0028300085,1983-11-11,SAN @ DAL,L,240,105,38,92,0.413,3,8,0.375,26,37,0.703,27.0,34.0,61.0,21,4.0,1,19,31,
21983,1610612756,PHX,Phoenix Suns,0028300084,1983-11-11,PHX @ LAL,L,240,105,44,96,0.458,1,4,0.25,16,27,0.593,17.0,24.0,41.0,31,10.0,1,20,32,
21983,1610612741,CHI,Chicago Bulls,0028300081,1983-11-11,CHI @ WAS,L,290,124,48,100,0.48,1,2,0.5,27,35,0.771,20.0,36.0,56.0,29,13.0,4,19,34,
21983,1610612742,DAL,Dallas Mavericks,0028300085,1983-11-11,DAL vs. SAN,W,240,112,43,85,0.506,1,1,1.0,25,33,0.758,8.0,28.0,36.0,33,9.0,2,9,24,
21983,1610612760,SEA,Seattle SuperSonics,0028300080,1983-11-11,SEA vs. ATL,W,240,104,34,78,0.436,0,0,,36,40,0.9,13.0,21.0,34.0,24,7.0,3,15,29,
21983,1610612737,ATL,Atlanta Hawks,0028300080,1983-11-11,ATL @ SEA,L,242,113,42,86,0.488,0,3,0.0,29,49,0.592,12.0,23.0,35.0,18,4.0,8,21,34,
21983,1610612752,NYK,New York Knicks,0028300078,1983-11-11,NYK vs. SDC,W,240,116,50,89,0.562,0,1,0.0,16,22,0.727,16.0,30.0,46.0,32,11.0,5,21,25,
21983,1610612755,PHL,Philadelphia 76ers,0028300079,1983-11-11,PHL vs. KCK,W,240,108,38,77,0.494,0,2,0.0,32,41,0.78,16.0,30.0,46.0,25,9.0,10,22,28,
21983,1610612758,KCK,Kansas City Kings,0028300079,1983-11-11,KCK @ PHL,L,240,100,34,78,0.436,1,3,0.333,31,37,0.838,8.0,18.0,26.0,23,10.0,6,16,29,
21983,1610612746,SDC,San Diego Clippers,0028300078,1983-11-11,SDC @ NYK,L,240,95,38,79,0.481,0,0,,19,30,0.633,9.0,19.0,28.0,22,13.0,5,21,22,
21983,1610612738,BOS,Boston Celtics,0028300082,1983-11-11,BOS vs. DET,W,240,126,47,79,0.595,0,0,,32,38,0.842,10.0,32.0,42.0,30,6.0,6,20,24,
21983,1610612749,MIL,Milwaukee Bucks,0028300083,1983-11-11,MIL @ NJN,L,240,103,40,79,0.506,4,8,0.5,19,22,0.864,11.0,25.0,36.0,23,9.0,5,25,29,
21983,1610612747,LAL,Los Angeles Lakers,0028300084,1983-11-11,LAL vs. PHX,W,240,119,47,86,0.547,1,4,0.25,24,35,0.686,14.0,30.0,44.0,36,11.0,4,19,30,
21983,1610612764,WAS,Washington Bullets,0028300081,1983-11-11,WAS vs. CHI,W,290,125,47,95,0.495,0,1,0.0,31,33,0.939,12.0,34.0,46.0,35,11.0,7,16,31,
21983,1610612765,DET,Detroit Pistons,0028300082,1983-11-11,DET @ BOS,L,240,118,47,98,0.48,0,1,0.0,24,28,0.857,10.0,21.0,31.0,27,11.0,2,11,27,
21983,1610612739,CLE,Cleveland Cavaliers,0028300075,1983-11-10,CLE @ POR,L,240,110,43,73,0.589,1,3,0.333,23,28,0.821,11.0,30.0,41.0,25,7.0,5,26,28,
21983,1610612757,POR,Portland Trail Blazers,0028300075,1983-11-10,POR vs. CLE,W,240,115,46,87,0.529,0,1,0.0,23,31,0.742,15.0,16.0,31.0,28,11.0,4,15,22,
21983,1610612762,UTH,Utah Jazz,0028300074,1983-11-10,UTH @ HOU,W,240,118,42,87,0.483,1,2,0.5,33,37,0.892,9.0,30.0,39.0,26,8.0,2,13,21,
21983,1610612744,GOS,Golden State Warriors,0028300076,1983-11-10,GOS vs. PHX,L,240,99,37,87,0.425,0,1,0.0,25,32,0.781,13.0,22.0,35.0,16,8.0,3,18,30,
21983,1610612756,PHX,Phoenix Suns,0028300076,1983-11-10,PHX @ GOS,W,240,104,41,78,0.526,0,1,0.0,22,26,0.846,9.0,37.0,46.0,24,9.0,4,24,29,
21983,1610612752,NYK,New York Knicks,0028300077,1983-11-10,NYK @ IND,W,240,99,37,89,0.416,2,4,0.5,23,26,0.885,17.0,33.0,50.0,20,14.0,4,18,26,
21983,1610612754,IND,Indiana Pacers,0028300077,1983-11-10,IND vs. NYK,L,240,91,33,72,0.458,0,4,0.0,25,36,0.694,9.0,34.0,43.0,20,13.0,4,24,25,
21983,1610612745,HOU,Houston Rockets,0028300074,1983-11-10,HOU vs. UTH,L,240,129,57,121,0.471,0,3,0.0,15,28,0.536,17.0,30.0,47.0,29,5.0,9,14,30,
21983,1610612760,SEA,Seattle SuperSonics,0028300071,1983-11-09,SEA vs. CLE,W,240,113,48,95,0.505,0,1,0.0,17,20,0.85,15.0,23.0,38.0,42,9.0,5,10,24,
21983,1610612751,NJN,New Jersey Nets,0028300067,1983-11-09,NJN vs. WAS,W,240,127,59,96,0.615,1,1,1.0,8,20,0.4,11.0,30.0,41.0,43,9.0,9,15,26,
21983,1610612738,BOS,Boston Celtics,0028300073,1983-11-09,BOS vs. SDC,W,240,129,46,81,0.568,1,2,0.5,36,45,0.8,12.0,29.0,41.0,32,8.0,6,17,18,
21983,1610612746,SDC,San Diego Clippers,0028300073,1983-11-09,SDC @ BOS,L,240,122,51,106,0.481,2,4,0.5,18,24,0.75,20.0,21.0,41.0,28,9.0,2,14,27,
21983,1610612765,DET,Detroit Pistons,0028300072,1983-11-09,DET vs. PHL,W,240,120,52,100,0.52,1,1,1.0,15,17,0.882,20.0,36.0,56.0,30,7.0,5,15,24,
21983,1610612764,WAS,Washington Bullets,0028300067,1983-11-09,WAS @ NJN,L,240,110,41,93,0.441,1,7,0.143,27,32,0.844,16.0,28.0,44.0,23,5.0,5,19,22,
21983,1610612755,PHL,Philadelphia 76ers,0028300072,1983-11-09,PHL @ DET,L,240,116,44,91,0.484,1,2,0.5,27,36,0.75,11.0,26.0,37.0,29,9.0,6,13,20,
21983,1610612739,CLE,Cleveland Cavaliers,0028300071,1983-11-09,CLE @ SEA,L,240,101,38,85,0.447,1,2,0.5,24,29,0.828,18.0,25.0,43.0,23,7.0,4,17,25,
21983,1610612749,MIL,Milwaukee Bucks,0028300070,1983-11-09,MIL vs. KCK,W,240,95,34,71,0.479,0,0,,27,38,0.711,12.0,28.0,40.0,26,12.0,6,22,24,
21983,1610612742,DAL,Dallas Mavericks,0028300068,1983-11-09,DAL @ LAL,L,240,106,34,83,0.41,0,2,0.0,38,46,0.826,13.0,30.0,43.0,22,7.0,2,18,23,
21983,1610612758,KCK,Kansas City Kings,0028300070,1983-11-09,KCK @ MIL,L,240,93,40,78,0.513,1,3,0.333,12,21,0.571,7.0,22.0,29.0,26,9.0,2,21,29,
21983,1610612747,LAL,Los Angeles Lakers,0028300068,1983-11-09,LAL vs. DAL,W,240,120,50,94,0.532,2,3,0.667,18,28,0.643,16.0,33.0,49.0,33,7.0,6,17,31,
21983,1610612759,SAN,San Antonio Spurs,0028300069,1983-11-09,SAN vs. UTH,W,240,105,39,90,0.433,1,3,0.333,26,35,0.743,25.0,30.0,55.0,27,11.0,6,18,27,
21983,1610612762,UTH,Utah Jazz,0028300069,1983-11-09,UTH @ SAN,L,240,99,40,87,0.46,2,7,0.286,17,27,0.63,18.0,23.0,41.0,26,8.0,7,20,30,
21983,1610612758,KCK,Kansas City Kings,0028300064,1983-11-08,KCK @ CHI,L,240,101,42,93,0.452,1,5,0.2,16,22,0.727,16.0,24.0,40.0,26,13.0,5,20,26,
21983,1610612764,WAS,Washington Bullets,0028300061,1983-11-08,WAS vs. SDC,W,240,127,50,92,0.543,0,1,0.0,27,31,0.871,9.0,23.0,32.0,34,7.0,7,15,24,
21983,1610612754,IND,Indiana Pacers,0028300063,1983-11-08,IND vs. BOS,L,240,97,41,85,0.482,0,1,0.0,15,20,0.75,14.0,25.0,39.0,17,11.0,3,13,19,
21983,1610612737,ATL,Atlanta Hawks,0028300060,1983-11-08,ATL @ GOS,L,240,90,37,74,0.5,1,1,1.0,15,22,0.682,14.0,30.0,44.0,16,7.0,10,27,40,
21983,1610612756,PHX,Phoenix Suns,0028300059,1983-11-08,PHX @ SEA,L,240,116,49,91,0.538,2,5,0.4,16,21,0.762,14.0,22.0,36.0,29,12.0,3,18,28,
21983,1610612760,SEA,Seattle SuperSonics,0028300059,1983-11-08,SEA vs. PHX,W,240,123,47,92,0.511,0,1,0.0,29,33,0.879,21.0,23.0,44.0,29,10.0,3,20,19,
21983,1610612749,MIL,Milwaukee Bucks,0028300062,1983-11-08,MIL @ NYK,W,240,97,38,79,0.481,1,2,0.5,20,28,0.714,5.0,29.0,34.0,23,10.0,6,10,24,
21983,1610612738,BOS,Boston Celtics,0028300063,1983-11-08,BOS @ IND,W,240,99,42,91,0.462,0,1,0.0,15,18,0.833,20.0,31.0,51.0,25,8.0,4,17,18,
21983,1610612746,SDC,San Diego Clippers,0028300061,1983-11-08,SDC @ WAS,L,240,113,45,95,0.474,0,1,0.0,23,30,0.767,21.0,30.0,51.0,23,12.0,3,17,30,
21983,1610612743,DEN,Denver Nuggets,0028300066,1983-11-08,DEN vs. LAL,L,240,124,44,96,0.458,0,8,0.0,36,42,0.857,14.0,30.0,44.0,28,15.0,4,24,26,
21983,1610612747,LAL,Los Angeles Lakers,0028300066,1983-11-08,LAL @ DEN,W,240,133,49,106,0.462,2,3,0.667,33,36,0.917,22.0,31.0,53.0,30,11.0,8,23,31,
21983,1610612744,GOS,Golden State Warriors,0028300060,1983-11-08,GOS vs. ATL,W,240,97,31,78,0.397,1,3,0.333,34,47,0.723,17.0,29.0,46.0,21,9.0,3,18,26,
21983,1610612752,NYK,New York Knicks,0028300062,1983-11-08,NYK vs. MIL,L,240,90,34,80,0.425,0,2,0.0,22,26,0.846,12.0,35.0,47.0,25,6.0,6,16,25,
21983,1610612745,HOU,Houston Rockets,0028300065,1983-11-08,HOU vs. POR,L,240,104,42,93,0.452,0,1,0.0,20,33,0.606,20.0,25.0,45.0,27,6.0,9,23,36,
21983,1610612757,POR,Portland Trail Blazers,0028300065,1983-11-08,POR @ HOU,W,240,122,43,88,0.489,0,1,0.0,36,47,0.766,18.0,30.0,48.0,17,16.0,4,18,27,
21983,1610612741,CHI,Chicago Bulls,0028300064,1983-11-08,CHI vs. KCK,W,240,100,42,83,0.506,0,0,,16,23,0.696,15.0,28.0,43.0,31,5.0,7,25,25,
21983,1610612756,PHX,Phoenix Suns,0028300056,1983-11-06,PHX @ POR,L,240,96,33,79,0.418,1,2,0.5,29,38,0.763,12.0,28.0,40.0,20,7.0,7,22,30,
21983,1610612757,POR,Portland Trail Blazers,0028300056,1983-11-06,POR vs. PHX,W,240,122,48,88,0.545,0,0,,26,37,0.703,17.0,30.0,47.0,27,8.0,4,14,29,
21983,1610612737,ATL,Atlanta Hawks,0028300058,1983-11-06,ATL @ MIL,L,240,84,32,78,0.41,0,2,0.0,20,30,0.667,11.0,26.0,37.0,18,4.0,5,14,24,
21983,1610612749,MIL,Milwaukee Bucks,0028300058,1983-11-06,MIL vs. ATL,W,240,97,39,78,0.5,0,3,0.0,19,33,0.576,10.0,36.0,46.0,28,6.0,10,12,27,
